datetime0,datetime,search0,search
2013/11/7,2013/12/8,21,21
2013/11/8,2013/12/9,21,21
2013/11/9,2013/12/10,21,21
2013/11/10,2013/12/11,21,21
2013/11/11,2013/12/12,21,21
2013/11/12,2013/12/13,21,21
2013/11/13,2013/12/14,21,21
2013/11/14,2013/12/15,21,21
2013/11/15,2013/12/16,21,21
2013/11/16,2013/12/17,21,21
2013/11/17,2013/12/18,21,21
2013/11/18,2013/12/19,21,21
2013/11/19,2013/12/20,21,21
2013/11/20,2013/12/21,21,21
2013/11/21,2013/12/22,21,21
2013/11/22,2013/12/23,21,21
2013/11/23,2013/12/24,21,21
2013/11/24,2013/12/25,21,21
2013/11/25,2013/12/26,21,21
2013/11/26,2013/12/27,21,21
2013/11/27,2013/12/28,21,21
2013/11/28,2013/12/29,21,21
2013/11/29,2013/12/30,21,21
2013/11/30,2013/12/31,21,21
2013/12/1,2014/1/1,21,21
2013/12/2,2014/1/2,21,21
2013/12/3,2014/1/3,21,21
2013/12/4,2014/1/4,21,21
2013/12/5,2014/1/5,21,21
2013/12/6,2014/1/6,21,21
2013/12/7,2014/1/7,21,21
2013/12/8,2014/1/8,21,21
2013/12/9,2014/1/9,21,21
2013/12/10,2014/1/10,21,21
2013/12/11,2014/1/11,21,21
2013/12/12,2014/1/12,21,21
2013/12/13,2014/1/13,21,21
2013/12/14,2014/1/14,21,21
2013/12/15,2014/1/15,21,21
2013/12/16,2014/1/16,21,21
2013/12/17,2014/1/17,21,21
2013/12/18,2014/1/18,21,21
2013/12/19,2014/1/19,21,21
2013/12/20,2014/1/20,21,21
2013/12/21,2014/1/21,21,21
2013/12/22,2014/1/22,21,21
2013/12/23,2014/1/23,21,21
2013/12/24,2014/1/24,21,21
2013/12/25,2014/1/25,21,21
2013/12/26,2014/1/26,21,21
2013/12/27,2014/1/27,21,21
2013/12/28,2014/1/28,21,21
2013/12/29,2014/1/29,21,21
2013/12/30,2014/1/30,21,21
2013/12/31,2014/1/31,21,21
2014/1/1,2014/2/1,60,60
2014/1/2,2014/2/2,60,60
2014/1/3,2014/2/3,60,60
2014/1/4,2014/2/4,60,60
2014/1/5,2014/2/5,60,60
2014/1/6,2014/2/6,60,60
2014/1/7,2014/2/7,60,60
2014/1/8,2014/2/8,60,60
2014/1/9,2014/2/9,60,60
2014/1/10,2014/2/10,60,60
2014/1/11,2014/2/11,60,60
2014/1/12,2014/2/12,60,60
2014/1/13,2014/2/13,60,60
2014/1/14,2014/2/14,60,60
2014/1/15,2014/2/15,60,60
2014/1/16,2014/2/16,60,60
2014/1/17,2014/2/17,60,60
2014/1/18,2014/2/18,60,60
2014/1/19,2014/2/19,60,60
2014/1/20,2014/2/20,60,60
2014/1/21,2014/2/21,60,60
2014/1/22,2014/2/22,60,60
2014/1/23,2014/2/23,60,60
2014/1/24,2014/2/24,60,60
2014/1/25,2014/2/25,60,60
2014/1/26,2014/2/26,60,60
2014/1/27,2014/2/27,60,60
2014/1/28,2014/2/28,60,60
2014/1/29,2014/3/1,60,44
2014/1/30,2014/3/2,60,44
2014/1/31,2014/3/3,60,44
2014/2/1,2014/3/4,44,44
2014/2/2,2014/3/5,44,44
2014/2/3,2014/3/6,44,44
2014/2/4,2014/3/7,44,44
2014/2/5,2014/3/8,44,44
2014/2/6,2014/3/9,44,44
2014/2/7,2014/3/10,44,44
2014/2/8,2014/3/11,44,44
2014/2/9,2014/3/12,44,44
2014/2/10,2014/3/13,44,44
2014/2/11,2014/3/14,44,44
2014/2/12,2014/3/15,44,44
2014/2/13,2014/3/16,44,44
2014/2/14,2014/3/17,44,44
2014/2/15,2014/3/18,44,44
2014/2/16,2014/3/19,44,44
2014/2/17,2014/3/20,44,44
2014/2/18,2014/3/21,44,44
2014/2/19,2014/3/22,44,44
2014/2/20,2014/3/23,44,44
2014/2/21,2014/3/24,44,44
2014/2/22,2014/3/25,44,44
2014/2/23,2014/3/26,44,44
2014/2/24,2014/3/27,44,44
2014/2/25,2014/3/28,44,44
2014/2/26,2014/3/29,44,44
2014/2/27,2014/3/30,44,44
2014/2/28,2014/3/31,44,44
2014/3/1,2014/4/1,20,20
2014/3/2,2014/4/2,20,20
2014/3/3,2014/4/3,20,20
2014/3/4,2014/4/4,20,20
2014/3/5,2014/4/5,20,20
2014/3/6,2014/4/6,20,20
2014/3/7,2014/4/7,20,20
2014/3/8,2014/4/8,20,20
2014/3/9,2014/4/9,20,20
2014/3/10,2014/4/10,20,20
2014/3/11,2014/4/11,20,20
2014/3/12,2014/4/12,20,20
2014/3/13,2014/4/13,20,20
2014/3/14,2014/4/14,20,20
2014/3/15,2014/4/15,20,20
2014/3/16,2014/4/16,20,20
2014/3/17,2014/4/17,20,20
2014/3/18,2014/4/18,20,20
2014/3/19,2014/4/19,20,20
2014/3/20,2014/4/20,20,20
2014/3/21,2014/4/21,20,20
2014/3/22,2014/4/22,20,20
2014/3/23,2014/4/23,20,20
2014/3/24,2014/4/24,20,20
2014/3/25,2014/4/25,20,20
2014/3/26,2014/4/26,20,20
2014/3/27,2014/4/27,20,20
2014/3/28,2014/4/28,20,20
2014/3/29,2014/4/29,20,20
2014/3/30,2014/4/30,20,20
2014/3/31,2014/5/1,20,20
2014/4/1,2014/5/2,20,20
2014/4/2,2014/5/3,20,20
2014/4/3,2014/5/4,20,20
2014/4/4,2014/5/5,20,20
2014/4/5,2014/5/6,20,20
2014/4/6,2014/5/7,20,20
2014/4/7,2014/5/8,20,20
2014/4/8,2014/5/9,20,20
2014/4/9,2014/5/10,20,20
2014/4/10,2014/5/11,20,20
2014/4/11,2014/5/12,20,20
2014/4/12,2014/5/13,20,20
2014/4/13,2014/5/14,20,20
2014/4/14,2014/5/15,20,20
2014/4/15,2014/5/16,20,20
2014/4/16,2014/5/17,20,20
2014/4/17,2014/5/18,20,20
2014/4/18,2014/5/19,20,20
2014/4/19,2014/5/20,20,20
2014/4/20,2014/5/21,20,20
2014/4/21,2014/5/22,20,20
2014/4/22,2014/5/23,20,20
2014/4/23,2014/5/24,20,20
2014/4/24,2014/5/25,20,20
2014/4/25,2014/5/26,20,20
2014/4/26,2014/5/27,20,20
2014/4/27,2014/5/28,20,20
2014/4/28,2014/5/29,20,20
2014/4/29,2014/5/30,20,20
2014/4/30,2014/5/31,20,20
2014/5/1,2014/6/1,0,0
2014/5/2,2014/6/2,0,0
2014/5/3,2014/6/3,0,0
2014/5/4,2014/6/4,0,0
2014/5/5,2014/6/5,0,0
2014/5/6,2014/6/6,0,0
2014/5/7,2014/6/7,0,0
2014/5/8,2014/6/8,0,0
2014/5/9,2014/6/9,0,0
2014/5/10,2014/6/10,0,0
2014/5/11,2014/6/11,0,0
2014/5/12,2014/6/12,0,0
2014/5/13,2014/6/13,0,0
2014/5/14,2014/6/14,0,0
2014/5/15,2014/6/15,0,0
2014/5/16,2014/6/16,0,0
2014/5/17,2014/6/17,0,0
2014/5/18,2014/6/18,0,0
2014/5/19,2014/6/19,0,0
2014/5/20,2014/6/20,0,0
2014/5/21,2014/6/21,0,0
2014/5/22,2014/6/22,0,0
2014/5/23,2014/6/23,0,0
2014/5/24,2014/6/24,0,0
2014/5/25,2014/6/25,0,0
2014/5/26,2014/6/26,0,0
2014/5/27,2014/6/27,0,0
2014/5/28,2014/6/28,0,0
2014/5/29,2014/6/29,0,0
2014/5/30,2014/6/30,0,0
2014/5/31,2014/7/1,0,23
2014/6/1,2014/7/2,23,23
2014/6/2,2014/7/3,23,23
2014/6/3,2014/7/4,23,23
2014/6/4,2014/7/5,23,23
2014/6/5,2014/7/6,23,23
2014/6/6,2014/7/7,23,23
2014/6/7,2014/7/8,23,23
2014/6/8,2014/7/9,23,23
2014/6/9,2014/7/10,23,23
2014/6/10,2014/7/11,23,23
2014/6/11,2014/7/12,23,23
2014/6/12,2014/7/13,23,23
2014/6/13,2014/7/14,23,23
2014/6/14,2014/7/15,23,23
2014/6/15,2014/7/16,23,23
2014/6/16,2014/7/17,23,23
2014/6/17,2014/7/18,23,23
2014/6/18,2014/7/19,23,23
2014/6/19,2014/7/20,23,23
2014/6/20,2014/7/21,23,23
2014/6/21,2014/7/22,23,23
2014/6/22,2014/7/23,23,23
2014/6/23,2014/7/24,23,23
2014/6/24,2014/7/25,23,23
2014/6/25,2014/7/26,23,23
2014/6/26,2014/7/27,23,23
2014/6/27,2014/7/28,23,23
2014/6/28,2014/7/29,23,23
2014/6/29,2014/7/30,23,23
2014/6/30,2014/7/31,23,23
2014/7/1,2014/8/1,0,0
2014/7/2,2014/8/2,0,0
2014/7/3,2014/8/3,0,0
2014/7/4,2014/8/4,0,0
2014/7/5,2014/8/5,0,0
2014/7/6,2014/8/6,0,0
2014/7/7,2014/8/7,0,0
2014/7/8,2014/8/8,0,0
2014/7/9,2014/8/9,0,0
2014/7/10,2014/8/10,0,0
2014/7/11,2014/8/11,0,0
2014/7/12,2014/8/12,0,0
2014/7/13,2014/8/13,0,0
2014/7/14,2014/8/14,0,0
2014/7/15,2014/8/15,0,0
2014/7/16,2014/8/16,0,0
2014/7/17,2014/8/17,0,0
2014/7/18,2014/8/18,0,0
2014/7/19,2014/8/19,0,0
2014/7/20,2014/8/20,0,0
2014/7/21,2014/8/21,0,0
2014/7/22,2014/8/22,0,0
2014/7/23,2014/8/23,0,0
2014/7/24,2014/8/24,0,0
2014/7/25,2014/8/25,0,0
2014/7/26,2014/8/26,0,0
2014/7/27,2014/8/27,0,0
2014/7/28,2014/8/28,0,0
2014/7/29,2014/8/29,0,0
2014/7/30,2014/8/30,0,0
2014/7/31,2014/8/31,0,0
2014/8/1,2014/9/1,44,44
2014/8/2,2014/9/2,44,44
2014/8/3,2014/9/3,44,44
2014/8/4,2014/9/4,44,44
2014/8/5,2014/9/5,44,44
2014/8/6,2014/9/6,44,44
2014/8/7,2014/9/7,44,44
2014/8/8,2014/9/8,44,44
2014/8/9,2014/9/9,44,44
2014/8/10,2014/9/10,44,44
2014/8/11,2014/9/11,44,44
2014/8/12,2014/9/12,44,44
2014/8/13,2014/9/13,44,44
2014/8/14,2014/9/14,44,44
2014/8/15,2014/9/15,44,44
2014/8/16,2014/9/16,44,44
2014/8/17,2014/9/17,44,44
2014/8/18,2014/9/18,44,44
2014/8/19,2014/9/19,44,44
2014/8/20,2014/9/20,44,44
2014/8/21,2014/9/21,44,44
2014/8/22,2014/9/22,44,44
2014/8/23,2014/9/23,44,44
2014/8/24,2014/9/24,44,44
2014/8/25,2014/9/25,44,44
2014/8/26,2014/9/26,44,44
2014/8/27,2014/9/27,44,44
2014/8/28,2014/9/28,44,44
2014/8/29,2014/9/29,44,44
2014/8/30,2014/9/30,44,44
2014/8/31,2014/10/1,44,46
2014/9/1,2014/10/2,46,46
2014/9/2,2014/10/3,46,46
2014/9/3,2014/10/4,46,46
2014/9/4,2014/10/5,46,46
2014/9/5,2014/10/6,46,46
2014/9/6,2014/10/7,46,46
2014/9/7,2014/10/8,46,46
2014/9/8,2014/10/9,46,46
2014/9/9,2014/10/10,46,46
2014/9/10,2014/10/11,46,46
2014/9/11,2014/10/12,46,46
2014/9/12,2014/10/13,46,46
2014/9/13,2014/10/14,46,46
2014/9/14,2014/10/15,46,46
2014/9/15,2014/10/16,46,46
2014/9/16,2014/10/17,46,46
2014/9/17,2014/10/18,46,46
2014/9/18,2014/10/19,46,46
2014/9/19,2014/10/20,46,46
2014/9/20,2014/10/21,46,46
2014/9/21,2014/10/22,46,46
2014/9/22,2014/10/23,46,46
2014/9/23,2014/10/24,46,46
2014/9/24,2014/10/25,46,46
2014/9/25,2014/10/26,46,46
2014/9/26,2014/10/27,46,46
2014/9/27,2014/10/28,46,46
2014/9/28,2014/10/29,46,46
2014/9/29,2014/10/30,46,46
2014/9/30,2014/10/31,46,46
2014/10/1,2014/11/1,89,89
2014/10/2,2014/11/2,89,89
2014/10/3,2014/11/3,89,89
2014/10/4,2014/11/4,89,89
2014/10/5,2014/11/5,89,89
2014/10/6,2014/11/6,89,89
2014/10/7,2014/11/7,89,89
2014/10/8,2014/11/8,89,89
2014/10/9,2014/11/9,89,89
2014/10/10,2014/11/10,89,89
2014/10/11,2014/11/11,89,89
2014/10/12,2014/11/12,89,89
2014/10/13,2014/11/13,89,89
2014/10/14,2014/11/14,89,89
2014/10/15,2014/11/15,89,89
2014/10/16,2014/11/16,89,89
2014/10/17,2014/11/17,89,89
2014/10/18,2014/11/18,89,89
2014/10/19,2014/11/19,89,89
2014/10/20,2014/11/20,89,89
2014/10/21,2014/11/21,89,89
2014/10/22,2014/11/22,89,89
2014/10/23,2014/11/23,89,89
2014/10/24,2014/11/24,89,89
2014/10/25,2014/11/25,89,89
2014/10/26,2014/11/26,89,89
2014/10/27,2014/11/27,89,89
2014/10/28,2014/11/28,89,89
2014/10/29,2014/11/29,89,89
2014/10/30,2014/11/30,89,89
2014/10/31,2014/12/1,89,45
2014/11/1,2014/12/2,45,45
2014/11/2,2014/12/3,45,45
2014/11/3,2014/12/4,45,45
2014/11/4,2014/12/5,45,45
2014/11/5,2014/12/6,45,45
2014/11/6,2014/12/7,45,45
2014/11/7,2014/12/8,45,45
2014/11/8,2014/12/9,45,45
2014/11/9,2014/12/10,45,45
2014/11/10,2014/12/11,45,45
2014/11/11,2014/12/12,45,45
2014/11/12,2014/12/13,45,45
2014/11/13,2014/12/14,45,45
2014/11/14,2014/12/15,45,45
2014/11/15,2014/12/16,45,45
2014/11/16,2014/12/17,45,45
2014/11/17,2014/12/18,45,45
2014/11/18,2014/12/19,45,45
2014/11/19,2014/12/20,45,45
2014/11/20,2014/12/21,45,45
2014/11/21,2014/12/22,45,45
2014/11/22,2014/12/23,45,45
2014/11/23,2014/12/24,45,45
2014/11/24,2014/12/25,45,45
2014/11/25,2014/12/26,45,45
2014/11/26,2014/12/27,45,45
2014/11/27,2014/12/28,45,45
2014/11/28,2014/12/29,45,45
2014/11/29,2014/12/30,45,45
2014/11/30,2014/12/31,45,45
2014/12/1,2015/1/1,65,65
2014/12/2,2015/1/2,65,65
2014/12/3,2015/1/3,65,65
2014/12/4,2015/1/4,65,65
2014/12/5,2015/1/5,65,65
2014/12/6,2015/1/6,65,65
2014/12/7,2015/1/7,65,65
2014/12/8,2015/1/8,65,65
2014/12/9,2015/1/9,65,65
2014/12/10,2015/1/10,65,65
2014/12/11,2015/1/11,65,65
2014/12/12,2015/1/12,65,65
2014/12/13,2015/1/13,65,65
2014/12/14,2015/1/14,65,65
2014/12/15,2015/1/15,65,65
2014/12/16,2015/1/16,65,65
2014/12/17,2015/1/17,65,65
2014/12/18,2015/1/18,65,65
2014/12/19,2015/1/19,65,65
2014/12/20,2015/1/20,65,65
2014/12/21,2015/1/21,65,65
2014/12/22,2015/1/22,65,65
2014/12/23,2015/1/23,65,65
2014/12/24,2015/1/24,65,65
2014/12/25,2015/1/25,65,65
2014/12/26,2015/1/26,65,65
2014/12/27,2015/1/27,65,65
2014/12/28,2015/1/28,65,65
2014/12/29,2015/1/29,65,65
2014/12/30,2015/1/30,65,65
2014/12/31,2015/1/31,65,65
2015/1/1,2015/2/1,62,62
2015/1/2,2015/2/2,62,62
2015/1/3,2015/2/3,62,62
2015/1/4,2015/2/4,62,62
2015/1/5,2015/2/5,62,62
2015/1/6,2015/2/6,62,62
2015/1/7,2015/2/7,62,62
2015/1/8,2015/2/8,62,62
2015/1/9,2015/2/9,62,62
2015/1/10,2015/2/10,62,62
2015/1/11,2015/2/11,62,62
2015/1/12,2015/2/12,62,62
2015/1/13,2015/2/13,62,62
2015/1/14,2015/2/14,62,62
2015/1/15,2015/2/15,62,62
2015/1/16,2015/2/16,62,62
2015/1/17,2015/2/17,62,62
2015/1/18,2015/2/18,62,62
2015/1/19,2015/2/19,62,62
2015/1/20,2015/2/20,62,62
2015/1/21,2015/2/21,62,62
2015/1/22,2015/2/22,62,62
2015/1/23,2015/2/23,62,62
2015/1/24,2015/2/24,62,62
2015/1/25,2015/2/25,62,62
2015/1/26,2015/2/26,62,62
2015/1/27,2015/2/27,62,62
2015/1/28,2015/2/28,62,62
2015/1/29,2015/3/1,62,67
2015/1/30,2015/3/2,62,67
2015/1/31,2015/3/3,62,67
2015/2/1,2015/3/4,67,67
2015/2/2,2015/3/5,67,67
2015/2/3,2015/3/6,67,67
2015/2/4,2015/3/7,67,67
2015/2/5,2015/3/8,67,67
2015/2/6,2015/3/9,67,67
2015/2/7,2015/3/10,67,67
2015/2/8,2015/3/11,67,67
2015/2/9,2015/3/12,67,67
2015/2/10,2015/3/13,67,67
2015/2/11,2015/3/14,67,67
2015/2/12,2015/3/15,67,67
2015/2/13,2015/3/16,67,67
2015/2/14,2015/3/17,67,67
2015/2/15,2015/3/18,67,67
2015/2/16,2015/3/19,67,67
2015/2/17,2015/3/20,67,67
2015/2/18,2015/3/21,67,67
2015/2/19,2015/3/22,67,67
2015/2/20,2015/3/23,67,67
2015/2/21,2015/3/24,67,67
2015/2/22,2015/3/25,67,67
2015/2/23,2015/3/26,67,67
2015/2/24,2015/3/27,67,67
2015/2/25,2015/3/28,67,67
2015/2/26,2015/3/29,67,67
2015/2/27,2015/3/30,67,67
2015/2/28,2015/3/31,67,67
2015/3/1,2015/4/1,82,82
2015/3/2,2015/4/2,82,82
2015/3/3,2015/4/3,82,82
2015/3/4,2015/4/4,82,82
2015/3/5,2015/4/5,82,82
2015/3/6,2015/4/6,82,82
2015/3/7,2015/4/7,82,82
2015/3/8,2015/4/8,82,82
2015/3/9,2015/4/9,82,82
2015/3/10,2015/4/10,82,82
2015/3/11,2015/4/11,82,82
2015/3/12,2015/4/12,82,82
2015/3/13,2015/4/13,82,82
2015/3/14,2015/4/14,82,82
2015/3/15,2015/4/15,82,82
2015/3/16,2015/4/16,82,82
2015/3/17,2015/4/17,82,82
2015/3/18,2015/4/18,82,82
2015/3/19,2015/4/19,82,82
2015/3/20,2015/4/20,82,82
2015/3/21,2015/4/21,82,82
2015/3/22,2015/4/22,82,82
2015/3/23,2015/4/23,82,82
2015/3/24,2015/4/24,82,82
2015/3/25,2015/4/25,82,82
2015/3/26,2015/4/26,82,82
2015/3/27,2015/4/27,82,82
2015/3/28,2015/4/28,82,82
2015/3/29,2015/4/29,82,82
2015/3/30,2015/4/30,82,82
2015/3/31,2015/5/1,82,20
2015/4/1,2015/5/2,20,20
2015/4/2,2015/5/3,20,20
2015/4/3,2015/5/4,20,20
2015/4/4,2015/5/5,20,20
2015/4/5,2015/5/6,20,20
2015/4/6,2015/5/7,20,20
2015/4/7,2015/5/8,20,20
2015/4/8,2015/5/9,20,20
2015/4/9,2015/5/10,20,20
2015/4/10,2015/5/11,20,20
2015/4/11,2015/5/12,20,20
2015/4/12,2015/5/13,20,20
2015/4/13,2015/5/14,20,20
2015/4/14,2015/5/15,20,20
2015/4/15,2015/5/16,20,20
2015/4/16,2015/5/17,20,20
2015/4/17,2015/5/18,20,20
2015/4/18,2015/5/19,20,20
2015/4/19,2015/5/20,20,20
2015/4/20,2015/5/21,20,20
2015/4/21,2015/5/22,20,20
2015/4/22,2015/5/23,20,20
2015/4/23,2015/5/24,20,20
2015/4/24,2015/5/25,20,20
2015/4/25,2015/5/26,20,20
2015/4/26,2015/5/27,20,20
2015/4/27,2015/5/28,20,20
2015/4/28,2015/5/29,20,20
2015/4/29,2015/5/30,20,20
2015/4/30,2015/5/31,20,20
2015/5/1,2015/6/1,38,38
2015/5/2,2015/6/2,38,38
2015/5/3,2015/6/3,38,38
2015/5/4,2015/6/4,38,38
2015/5/5,2015/6/5,38,38
2015/5/6,2015/6/6,38,38
2015/5/7,2015/6/7,38,38
2015/5/8,2015/6/8,38,38
2015/5/9,2015/6/9,38,38
2015/5/10,2015/6/10,38,38
2015/5/11,2015/6/11,38,38
2015/5/12,2015/6/12,38,38
2015/5/13,2015/6/13,38,38
2015/5/14,2015/6/14,38,38
2015/5/15,2015/6/15,38,38
2015/5/16,2015/6/16,38,38
2015/5/17,2015/6/17,38,38
2015/5/18,2015/6/18,38,38
2015/5/19,2015/6/19,38,38
2015/5/20,2015/6/20,38,38
2015/5/21,2015/6/21,38,38
2015/5/22,2015/6/22,38,38
2015/5/23,2015/6/23,38,38
2015/5/24,2015/6/24,38,38
2015/5/25,2015/6/25,38,38
2015/5/26,2015/6/26,38,38
2015/5/27,2015/6/27,38,38
2015/5/28,2015/6/28,38,38
2015/5/29,2015/6/29,38,38
2015/5/30,2015/6/30,38,38
2015/5/31,2015/7/1,38,57
2015/6/1,2015/7/2,57,57
2015/6/2,2015/7/3,57,57
2015/6/3,2015/7/4,57,57
2015/6/4,2015/7/5,57,57
2015/6/5,2015/7/6,57,57
2015/6/6,2015/7/7,57,57
2015/6/7,2015/7/8,57,57
2015/6/8,2015/7/9,57,57
2015/6/9,2015/7/10,57,57
2015/6/10,2015/7/11,57,57
2015/6/11,2015/7/12,57,57
2015/6/12,2015/7/13,57,57
2015/6/13,2015/7/14,57,57
2015/6/14,2015/7/15,57,57
2015/6/15,2015/7/16,57,57
2015/6/16,2015/7/17,57,57
2015/6/17,2015/7/18,57,57
2015/6/18,2015/7/19,57,57
2015/6/19,2015/7/20,57,57
2015/6/20,2015/7/21,57,57
2015/6/21,2015/7/22,57,57
2015/6/22,2015/7/23,57,57
2015/6/23,2015/7/24,57,57
2015/6/24,2015/7/25,57,57
2015/6/25,2015/7/26,57,57
2015/6/26,2015/7/27,57,57
2015/6/27,2015/7/28,57,57
2015/6/28,2015/7/29,57,57
2015/6/29,2015/7/30,57,57
2015/6/30,2015/7/31,57,57
2015/7/1,2015/8/1,36,36
2015/7/2,2015/8/2,36,36
2015/7/3,2015/8/3,36,36
2015/7/4,2015/8/4,36,36
2015/7/5,2015/8/5,36,36
2015/7/6,2015/8/6,36,36
2015/7/7,2015/8/7,36,36
2015/7/8,2015/8/8,36,36
