datetime0,datetime,search0,search
2015/7/9,2015/8/9,36,36
2015/7/10,2015/8/10,36,36
2015/7/11,2015/8/11,36,36
2015/7/12,2015/8/12,36,36
2015/7/13,2015/8/13,36,36
2015/7/14,2015/8/14,36,36
2015/7/15,2015/8/15,36,36
2015/7/16,2015/8/16,36,36
2015/7/17,2015/8/17,36,36
2015/7/18,2015/8/18,36,36
2015/7/19,2015/8/19,36,36
2015/7/20,2015/8/20,36,36
2015/7/21,2015/8/21,36,36
2015/7/22,2015/8/22,36,36
2015/7/23,2015/8/23,36,36
2015/7/24,2015/8/24,36,36
2015/7/25,2015/8/25,36,36
2015/7/26,2015/8/26,36,36
2015/7/27,2015/8/27,36,36
2015/7/28,2015/8/28,36,36
2015/7/29,2015/8/29,36,36
2015/7/30,2015/8/30,36,36
2015/7/31,2015/8/31,36,36
2015/8/1,2015/9/1,52,52
2015/8/2,2015/9/2,52,52
2015/8/3,2015/9/3,52,52
2015/8/4,2015/9/4,52,52
2015/8/5,2015/9/5,52,52
2015/8/6,2015/9/6,52,52
2015/8/7,2015/9/7,52,52
2015/8/8,2015/9/8,52,52
2015/8/9,2015/9/9,52,52
2015/8/10,2015/9/10,52,52
2015/8/11,2015/9/11,52,52
2015/8/12,2015/9/12,52,52
2015/8/13,2015/9/13,52,52
2015/8/14,2015/9/14,52,52
2015/8/15,2015/9/15,52,52
2015/8/16,2015/9/16,52,52
2015/8/17,2015/9/17,52,52
2015/8/18,2015/9/18,52,52
2015/8/19,2015/9/19,52,52
2015/8/20,2015/9/20,52,52
2015/8/21,2015/9/21,52,52
2015/8/22,2015/9/22,52,52
2015/8/23,2015/9/23,52,52
2015/8/24,2015/9/24,52,52
2015/8/25,2015/9/25,52,52
2015/8/26,2015/9/26,52,52
2015/8/27,2015/9/27,52,52
2015/8/28,2015/9/28,52,52
2015/8/29,2015/9/29,52,52
2015/8/30,2015/9/30,52,52
2015/8/31,2015/10/1,52,18
2015/9/1,2015/10/2,18,18
2015/9/2,2015/10/3,18,18
2015/9/3,2015/10/4,18,18
2015/9/4,2015/10/5,18,18
2015/9/5,2015/10/6,18,18
2015/9/6,2015/10/7,18,18
2015/9/7,2015/10/8,18,18
2015/9/8,2015/10/9,18,18
2015/9/9,2015/10/10,18,18
2015/9/10,2015/10/11,18,18
2015/9/11,2015/10/12,18,18
2015/9/12,2015/10/13,18,18
2015/9/13,2015/10/14,18,18
2015/9/14,2015/10/15,18,18
2015/9/15,2015/10/16,18,18
2015/9/16,2015/10/17,18,18
2015/9/17,2015/10/18,18,18
2015/9/18,2015/10/19,18,18
2015/9/19,2015/10/20,18,18
2015/9/20,2015/10/21,18,18
2015/9/21,2015/10/22,18,18
2015/9/22,2015/10/23,18,18
2015/9/23,2015/10/24,18,18
2015/9/24,2015/10/25,18,18
2015/9/25,2015/10/26,18,18
2015/9/26,2015/10/27,18,18
2015/9/27,2015/10/28,18,18
2015/9/28,2015/10/29,18,18
2015/9/29,2015/10/30,18,18
2015/9/30,2015/10/31,18,18
2015/10/1,2015/11/1,36,36
2015/10/2,2015/11/2,36,36
2015/10/3,2015/11/3,36,36
2015/10/4,2015/11/4,36,36
2015/10/5,2015/11/5,36,36
2015/10/6,2015/11/6,36,36
2015/10/7,2015/11/7,36,36
2015/10/8,2015/11/8,36,36
2015/10/9,2015/11/9,36,36
2015/10/10,2015/11/10,36,36
2015/10/11,2015/11/11,36,36
2015/10/12,2015/11/12,36,36
2015/10/13,2015/11/13,36,36
2015/10/14,2015/11/14,36,36
2015/10/15,2015/11/15,36,36
2015/10/16,2015/11/16,36,36
2015/10/17,2015/11/17,36,36
2015/10/18,2015/11/18,36,36
2015/10/19,2015/11/19,36,36
2015/10/20,2015/11/20,36,36
2015/10/21,2015/11/21,36,36
2015/10/22,2015/11/22,36,36
2015/10/23,2015/11/23,36,36
2015/10/24,2015/11/24,36,36
2015/10/25,2015/11/25,36,36
2015/10/26,2015/11/26,36,36
2015/10/27,2015/11/27,36,36
2015/10/28,2015/11/28,36,36
2015/10/29,2015/11/29,36,36
2015/10/30,2015/11/30,36,36
2015/10/31,2015/12/1,36,36
2015/11/1,2015/12/2,36,36
2015/11/2,2015/12/3,36,36
2015/11/3,2015/12/4,36,36
2015/11/4,2015/12/5,36,36
2015/11/5,2015/12/6,36,36
2015/11/6,2015/12/7,36,36
2015/11/7,2015/12/8,36,36
2015/11/8,2015/12/9,36,36
2015/11/9,2015/12/10,36,36
2015/11/10,2015/12/11,36,36
2015/11/11,2015/12/12,36,36
2015/11/12,2015/12/13,36,36
2015/11/13,2015/12/14,36,36
2015/11/14,2015/12/15,36,36
2015/11/15,2015/12/16,36,36
2015/11/16,2015/12/17,36,36
2015/11/17,2015/12/18,36,36
2015/11/18,2015/12/19,36,36
2015/11/19,2015/12/20,36,36
2015/11/20,2015/12/21,36,36
2015/11/21,2015/12/22,36,36
2015/11/22,2015/12/23,36,36
2015/11/23,2015/12/24,36,36
2015/11/24,2015/12/25,36,36
2015/11/25,2015/12/26,36,36
2015/11/26,2015/12/27,36,36
2015/11/27,2015/12/28,36,36
2015/11/28,2015/12/29,36,36
2015/11/29,2015/12/30,36,36
2015/11/30,2015/12/31,36,36
2015/12/1,2016/1/1,18,18
2015/12/2,2016/1/2,18,18
2015/12/3,2016/1/3,18,18
2015/12/4,2016/1/4,18,18
2015/12/5,2016/1/5,18,18
2015/12/6,2016/1/6,18,18
2015/12/7,2016/1/7,18,18
2015/12/8,2016/1/8,18,18
2015/12/9,2016/1/9,18,18
2015/12/10,2016/1/10,18,18
2015/12/11,2016/1/11,18,18
2015/12/12,2016/1/12,18,18
2015/12/13,2016/1/13,18,18
2015/12/14,2016/1/14,18,18
2015/12/15,2016/1/15,18,18
2015/12/16,2016/1/16,18,18
2015/12/17,2016/1/17,18,18
2015/12/18,2016/1/18,18,18
2015/12/19,2016/1/19,18,18
2015/12/20,2016/1/20,18,18
2015/12/21,2016/1/21,18,18
2015/12/22,2016/1/22,18,18
2015/12/23,2016/1/23,18,18
2015/12/24,2016/1/24,18,18
2015/12/25,2016/1/25,18,18
2015/12/26,2016/1/26,18,18
2015/12/27,2016/1/27,18,18
2015/12/28,2016/1/28,18,18
2015/12/29,2016/1/29,18,18
2015/12/30,2016/1/30,18,18
2015/12/31,2016/1/31,18,18
2016/1/1,2016/2/1,86,86
2016/1/2,2016/2/2,86,86
2016/1/3,2016/2/3,86,86
2016/1/4,2016/2/4,86,86
2016/1/5,2016/2/5,86,86
2016/1/6,2016/2/6,86,86
2016/1/7,2016/2/7,86,86
2016/1/8,2016/2/8,86,86
2016/1/9,2016/2/9,86,86
2016/1/10,2016/2/10,86,86
2016/1/11,2016/2/11,86,86
2016/1/12,2016/2/12,86,86
2016/1/13,2016/2/13,86,86
2016/1/14,2016/2/14,86,86
2016/1/15,2016/2/15,86,86
2016/1/16,2016/2/16,86,86
2016/1/17,2016/2/17,86,86
2016/1/18,2016/2/18,86,86
2016/1/19,2016/2/19,86,86
2016/1/20,2016/2/20,86,86
2016/1/21,2016/2/21,86,86
2016/1/22,2016/2/22,86,86
2016/1/23,2016/2/23,86,86
2016/1/24,2016/2/24,86,86
2016/1/25,2016/2/25,86,86
2016/1/26,2016/2/26,86,86
2016/1/27,2016/2/27,86,86
2016/1/28,2016/2/28,86,86
2016/1/29,2016/2/29,86,86
2016/1/30,2016/3/1,86,90
2016/1/31,2016/3/2,86,90
2016/2/1,2016/3/3,90,90
2016/2/2,2016/3/4,90,90
2016/2/3,2016/3/5,90,90
2016/2/4,2016/3/6,90,90
2016/2/5,2016/3/7,90,90
2016/2/6,2016/3/8,90,90
2016/2/7,2016/3/9,90,90
2016/2/8,2016/3/10,90,90
2016/2/9,2016/3/11,90,90
2016/2/10,2016/3/12,90,90
2016/2/11,2016/3/13,90,90
2016/2/12,2016/3/14,90,90
2016/2/13,2016/3/15,90,90
2016/2/14,2016/3/16,90,90
2016/2/15,2016/3/17,90,90
2016/2/16,2016/3/18,90,90
2016/2/17,2016/3/19,90,90
2016/2/18,2016/3/20,90,90
2016/2/19,2016/3/21,90,90
2016/2/20,2016/3/22,90,90
2016/2/21,2016/3/23,90,90
2016/2/22,2016/3/24,90,90
2016/2/23,2016/3/25,90,90
2016/2/24,2016/3/26,90,90
2016/2/25,2016/3/27,90,90
2016/2/26,2016/3/28,90,90
2016/2/27,2016/3/29,90,90
2016/2/28,2016/3/30,90,90
2016/2/29,2016/3/31,90,90
2016/3/1,2016/4/1,100,100
2016/3/2,2016/4/2,100,100
2016/3/3,2016/4/3,100,100
2016/3/4,2016/4/4,100,100
2016/3/5,2016/4/5,100,100
2016/3/6,2016/4/6,100,100
2016/3/7,2016/4/7,100,100
2016/3/8,2016/4/8,100,100
2016/3/9,2016/4/9,100,100
2016/3/10,2016/4/10,100,100
2016/3/11,2016/4/11,100,100
2016/3/12,2016/4/12,100,100
2016/3/13,2016/4/13,100,100
2016/3/14,2016/4/14,100,100
2016/3/15,2016/4/15,100,100
2016/3/16,2016/4/16,100,100
2016/3/17,2016/4/17,100,100
2016/3/18,2016/4/18,100,100
2016/3/19,2016/4/19,100,100
2016/3/20,2016/4/20,100,100
2016/3/21,2016/4/21,100,100
2016/3/22,2016/4/22,100,100
2016/3/23,2016/4/23,100,100
2016/3/24,2016/4/24,100,100
2016/3/25,2016/4/25,100,100
2016/3/26,2016/4/26,100,100
2016/3/27,2016/4/27,100,100
2016/3/28,2016/4/28,100,100
2016/3/29,2016/4/29,100,100
2016/3/30,2016/4/30,100,100
2016/3/31,2016/5/1,100,68
2016/4/1,2016/5/2,68,68
2016/4/2,2016/5/3,68,68
2016/4/3,2016/5/4,68,68
2016/4/4,2016/5/5,68,68
2016/4/5,2016/5/6,68,68
2016/4/6,2016/5/7,68,68
2016/4/7,2016/5/8,68,68
2016/4/8,2016/5/9,68,68
2016/4/9,2016/5/10,68,68
2016/4/10,2016/5/11,68,68
2016/4/11,2016/5/12,68,68
2016/4/12,2016/5/13,68,68
2016/4/13,2016/5/14,68,68
2016/4/14,2016/5/15,68,68
2016/4/15,2016/5/16,68,68
2016/4/16,2016/5/17,68,68
2016/4/17,2016/5/18,68,68
2016/4/18,2016/5/19,68,68
2016/4/19,2016/5/20,68,68
2016/4/20,2016/5/21,68,68
2016/4/21,2016/5/22,68,68
2016/4/22,2016/5/23,68,68
2016/4/23,2016/5/24,68,68
2016/4/24,2016/5/25,68,68
2016/4/25,2016/5/26,68,68
2016/4/26,2016/5/27,68,68
2016/4/27,2016/5/28,68,68
2016/4/28,2016/5/29,68,68
2016/4/29,2016/5/30,68,68
2016/4/30,2016/5/31,68,68
2016/5/1,2016/6/1,32,32
2016/5/2,2016/6/2,32,32
2016/5/3,2016/6/3,32,32
2016/5/4,2016/6/4,32,32
2016/5/5,2016/6/5,32,32
2016/5/6,2016/6/6,32,32
2016/5/7,2016/6/7,32,32
2016/5/8,2016/6/8,32,32
2016/5/9,2016/6/9,32,32
2016/5/10,2016/6/10,32,32
2016/5/11,2016/6/11,32,32
2016/5/12,2016/6/12,32,32
2016/5/13,2016/6/13,32,32
2016/5/14,2016/6/14,32,32
2016/5/15,2016/6/15,32,32
2016/5/16,2016/6/16,32,32
2016/5/17,2016/6/17,32,32
2016/5/18,2016/6/18,32,32
2016/5/19,2016/6/19,32,32
2016/5/20,2016/6/20,32,32
2016/5/21,2016/6/21,32,32
2016/5/22,2016/6/22,32,32
2016/5/23,2016/6/23,32,32
2016/5/24,2016/6/24,32,32
2016/5/25,2016/6/25,32,32
2016/5/26,2016/6/26,32,32
2016/5/27,2016/6/27,32,32
2016/5/28,2016/6/28,32,32
2016/5/29,2016/6/29,32,32
2016/5/30,2016/6/30,32,32
2016/5/31,2016/7/1,32,34
2016/6/1,2016/7/2,34,34
2016/6/2,2016/7/3,34,34
2016/6/3,2016/7/4,34,34
2016/6/4,2016/7/5,34,34
2016/6/5,2016/7/6,34,34
2016/6/6,2016/7/7,34,34
2016/6/7,2016/7/8,34,34
2016/6/8,2016/7/9,34,34
2016/6/9,2016/7/10,34,34
2016/6/10,2016/7/11,34,34
2016/6/11,2016/7/12,34,34
2016/6/12,2016/7/13,34,34
2016/6/13,2016/7/14,34,34
2016/6/14,2016/7/15,34,34
2016/6/15,2016/7/16,34,34
2016/6/16,2016/7/17,34,34
2016/6/17,2016/7/18,34,34
2016/6/18,2016/7/19,34,34
2016/6/19,2016/7/20,34,34
2016/6/20,2016/7/21,34,34
2016/6/21,2016/7/22,34,34
2016/6/22,2016/7/23,34,34
2016/6/23,2016/7/24,34,34
2016/6/24,2016/7/25,34,34
2016/6/25,2016/7/26,34,34
2016/6/26,2016/7/27,34,34
2016/6/27,2016/7/28,34,34
2016/6/28,2016/7/29,34,34
2016/6/29,2016/7/30,34,34
2016/6/30,2016/7/31,34,34
2016/7/1,2016/8/1,50,50
2016/7/2,2016/8/2,50,50
2016/7/3,2016/8/3,50,50
2016/7/4,2016/8/4,50,50
2016/7/5,2016/8/5,50,50
2016/7/6,2016/8/6,50,50
2016/7/7,2016/8/7,50,50
2016/7/8,2016/8/8,50,50
2016/7/9,2016/8/9,50,50
2016/7/10,2016/8/10,50,50
2016/7/11,2016/8/11,50,50
2016/7/12,2016/8/12,50,50
2016/7/13,2016/8/13,50,50
2016/7/14,2016/8/14,50,50
2016/7/15,2016/8/15,50,50
2016/7/16,2016/8/16,50,50
2016/7/17,2016/8/17,50,50
2016/7/18,2016/8/18,50,50
2016/7/19,2016/8/19,50,50
2016/7/20,2016/8/20,50,50
2016/7/21,2016/8/21,50,50
2016/7/22,2016/8/22,50,50
2016/7/23,2016/8/23,50,50
2016/7/24,2016/8/24,50,50
2016/7/25,2016/8/25,50,50
2016/7/26,2016/8/26,50,50
2016/7/27,2016/8/27,50,50
2016/7/28,2016/8/28,50,50
2016/7/29,2016/8/29,50,50
2016/7/30,2016/8/30,50,50
2016/7/31,2016/8/31,50,50
2016/8/1,2016/9/1,0,0
2016/8/2,2016/9/2,0,0
2016/8/3,2016/9/3,0,0
2016/8/4,2016/9/4,0,0
2016/8/5,2016/9/5,0,0
2016/8/6,2016/9/6,0,0
2016/8/7,2016/9/7,0,0
2016/8/8,2016/9/8,0,0
2016/8/9,2016/9/9,0,0
2016/8/10,2016/9/10,0,0
2016/8/11,2016/9/11,0,0
2016/8/12,2016/9/12,0,0
2016/8/13,2016/9/13,0,0
2016/8/14,2016/9/14,0,0
2016/8/15,2016/9/15,0,0
2016/8/16,2016/9/16,0,0
2016/8/17,2016/9/17,0,0
2016/8/18,2016/9/18,0,0
2016/8/19,2016/9/19,0,0
2016/8/20,2016/9/20,0,0
2016/8/21,2016/9/21,0,0
2016/8/22,2016/9/22,0,0
2016/8/23,2016/9/23,0,0
2016/8/24,2016/9/24,0,0
2016/8/25,2016/9/25,0,0
2016/8/26,2016/9/26,0,0
2016/8/27,2016/9/27,0,0
2016/8/28,2016/9/28,0,0
2016/8/29,2016/9/29,0,0
2016/8/30,2016/9/30,0,0
2016/8/31,2016/10/1,0,70
2016/9/1,2016/10/2,70,70
2016/9/2,2016/10/3,70,70
2016/9/3,2016/10/4,70,70
2016/9/4,2016/10/5,70,70
2016/9/5,2016/10/6,70,70
2016/9/6,2016/10/7,70,70
2016/9/7,2016/10/8,70,70
2016/9/8,2016/10/9,70,70
2016/9/9,2016/10/10,70,70
2016/9/10,2016/10/11,70,70
2016/9/11,2016/10/12,70,70
2016/9/12,2016/10/13,70,70
2016/9/13,2016/10/14,70,70
2016/9/14,2016/10/15,70,70
2016/9/15,2016/10/16,70,70
2016/9/16,2016/10/17,70,70
2016/9/17,2016/10/18,70,70
2016/9/18,2016/10/19,70,70
2016/9/19,2016/10/20,70,70
2016/9/20,2016/10/21,70,70
2016/9/21,2016/10/22,70,70
2016/9/22,2016/10/23,70,70
2016/9/23,2016/10/24,70,70
2016/9/24,2016/10/25,70,70
2016/9/25,2016/10/26,70,70
2016/9/26,2016/10/27,70,70
2016/9/27,2016/10/28,70,70
2016/9/28,2016/10/29,70,70
2016/9/29,2016/10/30,70,70
2016/9/30,2016/10/31,70,70
2016/10/1,2016/11/1,52,52
2016/10/2,2016/11/2,52,52
2016/10/3,2016/11/3,52,52
2016/10/4,2016/11/4,52,52
2016/10/5,2016/11/5,52,52
2016/10/6,2016/11/6,52,52
2016/10/7,2016/11/7,52,52
2016/10/8,2016/11/8,52,52
2016/10/9,2016/11/9,52,52
2016/10/10,2016/11/10,52,52
2016/10/11,2016/11/11,52,52
2016/10/12,2016/11/12,52,52
2016/10/13,2016/11/13,52,52
2016/10/14,2016/11/14,52,52
2016/10/15,2016/11/15,52,52
2016/10/16,2016/11/16,52,52
2016/10/17,2016/11/17,52,52
2016/10/18,2016/11/18,52,52
2016/10/19,2016/11/19,52,52
2016/10/20,2016/11/20,52,52
2016/10/21,2016/11/21,52,52
2016/10/22,2016/11/22,52,52
2016/10/23,2016/11/23,52,52
2016/10/24,2016/11/24,52,52
2016/10/25,2016/11/25,52,52
2016/10/26,2016/11/26,52,52
2016/10/27,2016/11/27,52,52
2016/10/28,2016/11/28,52,52
2016/10/29,2016/11/29,52,52
2016/10/30,2016/11/30,52,52
2016/10/31,2016/12/1,52,35
2016/11/1,2016/12/2,35,35
2016/11/2,2016/12/3,35,35
2016/11/3,2016/12/4,35,35
2016/11/4,2016/12/5,35,35
2016/11/5,2016/12/6,35,35
2016/11/6,2016/12/7,35,35
2016/11/7,2016/12/8,35,35
2016/11/8,2016/12/9,35,35
2016/11/9,2016/12/10,35,35
2016/11/10,2016/12/11,35,35
2016/11/11,2016/12/12,35,35
2016/11/12,2016/12/13,35,35
2016/11/13,2016/12/14,35,35
2016/11/14,2016/12/15,35,35
2016/11/15,2016/12/16,35,35
2016/11/16,2016/12/17,35,35
2016/11/17,2016/12/18,35,35
2016/11/18,2016/12/19,35,35
2016/11/19,2016/12/20,35,35
2016/11/20,2016/12/21,35,35
2016/11/21,2016/12/22,35,35
2016/11/22,2016/12/23,35,35
2016/11/23,2016/12/24,35,35
2016/11/24,2016/12/25,35,35
2016/11/25,2016/12/26,35,35
2016/11/26,2016/12/27,35,35
2016/11/27,2016/12/28,35,35
2016/11/28,2016/12/29,35,35
2016/11/29,2016/12/30,35,35
2016/11/30,2016/12/31,35,35
2016/12/1,2017/1/1,50,50
2016/12/2,2017/1/2,50,50
2016/12/3,2017/1/3,50,50
2016/12/4,2017/1/4,50,50
2016/12/5,2017/1/5,50,50
2016/12/6,2017/1/6,50,50
2016/12/7,2017/1/7,50,50
2016/12/8,2017/1/8,50,50
2016/12/9,2017/1/9,50,50
2016/12/10,2017/1/10,50,50
2016/12/11,2017/1/11,50,50
2016/12/12,2017/1/12,50,50
2016/12/13,2017/1/13,50,50
2016/12/14,2017/1/14,50,50
2016/12/15,2017/1/15,50,50
2016/12/16,2017/1/16,50,50
2016/12/17,2017/1/17,50,50
2016/12/18,2017/1/18,50,50
2016/12/19,2017/1/19,50,50
2016/12/20,2017/1/20,50,50
2016/12/21,2017/1/21,50,50
2016/12/22,2017/1/22,50,50
2016/12/23,2017/1/23,50,50
2016/12/24,2017/1/24,50,50
2016/12/25,2017/1/25,50,50
2016/12/26,2017/1/26,50,50
2016/12/27,2017/1/27,50,50
2016/12/28,2017/1/28,50,50
2016/12/29,2017/1/29,50,50
2016/12/30,2017/1/30,50,50
2016/12/31,2017/1/31,50,50
2017/1/1,2017/2/1,95,95
2017/1/2,2017/2/2,95,95
2017/1/3,2017/2/3,95,95
2017/1/4,2017/2/4,95,95
2017/1/5,2017/2/5,95,95
2017/1/6,2017/2/6,95,95
2017/1/7,2017/2/7,95,95
2017/1/8,2017/2/8,95,95
2017/1/9,2017/2/9,95,95
2017/1/10,2017/2/10,95,95
2017/1/11,2017/2/11,95,95
2017/1/12,2017/2/12,95,95
2017/1/13,2017/2/13,95,95
2017/1/14,2017/2/14,95,95
2017/1/15,2017/2/15,95,95
2017/1/16,2017/2/16,95,95
2017/1/17,2017/2/17,95,95
2017/1/18,2017/2/18,95,95
2017/1/19,2017/2/19,95,95
2017/1/20,2017/2/20,95,95
2017/1/21,2017/2/21,95,95
2017/1/22,2017/2/22,95,95
2017/1/23,2017/2/23,95,95
2017/1/24,2017/2/24,95,95
2017/1/25,2017/2/25,95,95
2017/1/26,2017/2/26,95,95
2017/1/27,2017/2/27,95,95
2017/1/28,2017/2/28,95,95
2017/1/29,2017/3/1,95,70
2017/1/30,2017/3/2,95,70
2017/1/31,2017/3/3,95,70
2017/2/1,2017/3/4,70,70
2017/2/2,2017/3/5,70,70
2017/2/3,2017/3/6,70,70
2017/2/4,2017/3/7,70,70
2017/2/5,2017/3/8,70,70
2017/2/6,2017/3/9,70,70
2017/2/7,2017/3/10,70,70
2017/2/8,2017/3/11,70,70
2017/2/9,2017/3/12,70,70
2017/2/10,2017/3/13,70,70
2017/2/11,2017/3/14,70,70
2017/2/12,2017/3/15,70,70
2017/2/13,2017/3/16,70,70
2017/2/14,2017/3/17,70,70
2017/2/15,2017/3/18,70,70
2017/2/16,2017/3/19,70,70
2017/2/17,2017/3/20,70,70
2017/2/18,2017/3/21,70,70
2017/2/19,2017/3/22,70,70
2017/2/20,2017/3/23,70,70
2017/2/21,2017/3/24,70,70
2017/2/22,2017/3/25,70,70
2017/2/23,2017/3/26,70,70
2017/2/24,2017/3/27,70,70
2017/2/25,2017/3/28,70,70
2017/2/26,2017/3/29,70,70
2017/2/27,2017/3/30,70,70
2017/2/28,2017/3/31,70,70
